name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2022-01-30,17.8,0.7,9,17.8,-2.3,7.5,1.4,61.6,0,0,0,,0,,37.6,18.7,348.8,1025.3,1.4,31.7,119.2,10.3,5,10,2022-01-30T08:03:18,2022-01-30T17:52:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-01-31,13.8,-0.5,8.1,13.8,-3.5,6.8,0.2,59.8,0,0,0,,0,,67.3,43,312.1,1021.1,54.9,32.6,109,9.4,5,10,2022-01-31T08:02:16,2022-01-31T17:54:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-01,13.6,4.9,9.3,13.6,0.5,6.8,-2.7,44,0,0,0,,0,,71.4,41.1,317.7,1024.5,50.3,33.2,120.2,10.4,5,10,2022-02-01T08:01:11,2022-02-01T17:55:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-02,17.8,9.2,13.1,17.8,6.9,12.9,3.8,54.5,0,0,0,,0,,55,32.6,302.4,1023,4.6,32.5,121.8,10.5,5,10,2022-02-02T08:00:04,2022-02-02T17:56:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-03,15.8,3.2,8.9,15.8,0.3,8,3.2,68.2,0,0,0,,0,,29.8,17.3,316.8,1020.5,82.9,32.2,97.2,8.5,5,10,2022-02-03T07:58:56,2022-02-03T17:58:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-04,17,3.1,9.8,17,1.3,9.1,4.2,69.8,0,0,0,,0,,56.3,35.7,302.5,1019.6,85.9,29,111,9.5,5,10,2022-02-04T07:57:46,2022-02-04T17:59:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-05,16.8,5.4,11.1,16.8,2.6,10.4,1.2,53.9,0,0,0,,0,,44.2,26.3,328,1023.3,52.8,34.3,124.4,10.9,5,10,2022-02-05T07:56:35,2022-02-05T18:01:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-06,13.9,0.1,7.5,13.9,-1.8,6.4,-0.9,56.6,0,0,0,,0,,62.9,37.1,297.5,1026.5,33.5,36,118.2,10.2,5,10,2022-02-06T07:55:22,2022-02-06T18:02:23,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-07,17.6,8.8,12.9,17.6,6.3,12.7,2,49.7,0,0,0,,0,,82.1,42.6,312.6,1025,56.6,31,126.9,10.9,5,10,2022-02-07T07:54:07,2022-02-07T18:03:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-08,15.6,0.7,8.1,15.6,-3.3,6.5,-3.6,46.1,0,0,0,,0,,42.3,26.4,10,1031.9,15.5,33.5,137.1,11.7,6,10,2022-02-08T07:52:50,2022-02-08T18:05:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-09,13,1.1,7.8,13,-1.9,6.5,2.6,70.4,0,0,0,rain,0,,25.9,16.3,47.1,1032.1,92,22.5,90,7.8,5,10,2022-02-09T07:51:33,2022-02-09T18:06:30,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-10,13.8,7.8,10.6,13.8,7.7,10.2,7.5,81.3,0,0,0,,0,0,25,14.4,45.2,1028,58.4,13.2,134.7,11.7,5,10,2022-02-10T07:50:13,2022-02-10T18:07:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-11,16.6,3.5,9,16.6,1.7,8.1,1.7,66.2,0,0,0,,0,0,45.6,26.7,7.3,1025.9,57.3,16.8,130,11.4,5,10,2022-02-11T07:48:53,2022-02-11T18:09:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-12,14.6,5.1,9.6,14.6,1.3,8,1.2,57.9,0.019,100,8.33,rain,0,0,40.7,22.3,54.5,1026.6,79.1,25.1,66.4,5.8,3,10,2022-02-12T07:47:30,2022-02-12T18:10:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-13,12.6,6.2,10.2,12.6,1,9,7.5,83.1,1.696,100,37.5,rain,0,0,60.8,44.1,122.8,1021.3,98.3,14.6,39.1,3.3,4,10,2022-02-13T07:46:07,2022-02-13T18:11:56,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-14,12.8,7.1,11.1,12.8,3.7,10.4,7.3,77.1,3.37,100,50,rain,0,0,63.6,41.4,199.2,1012.4,95.9,24,74.1,6.6,3,10,2022-02-14T07:44:42,2022-02-14T18:13:18,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-15,13.8,7.1,10.3,13.8,4.2,8.9,2.1,58.1,0,0,0,rain,0,0,67.8,43.2,294.3,1019.5,54.5,31.2,146.6,12.6,6,10,2022-02-15T07:43:16,2022-02-15T18:14:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2022-02-16,16,8.1,12.3,16,5.5,11.6,6.9,69.9,0,0,0,rain,0,0,45.9,30.2,261.2,1019.8,82,35.4,29.1,2.5,3,10,2022-02-16T07:41:49,2022-02-16T18:16:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-17,19.9,13.7,16.4,19.9,13.7,16.4,9.2,62.9,0,0,0,,0,0,67.8,44.1,288.2,1020.3,80.9,30.6,78.8,6.7,5,10,2022-02-17T07:40:20,2022-02-17T18:17:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-18,16,6.2,12,16,4.7,11.8,9.2,83.5,0,0,0,,0,0,25.5,12.7,222.4,1016.8,47.4,29.7,150.4,13,6,10,2022-02-18T07:38:50,2022-02-18T18:18:40,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-19,15.6,9.1,12.5,15.6,7.3,12.3,0.5,45.3,0,0,0,,0,0,45.8,28.4,310.5,1020.7,85,35.8,66.8,5.7,4,10,2022-02-19T07:37:19,2022-02-19T18:20:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-20,15.9,8,11.6,15.9,5,10.6,2.2,52.7,0,0,0,,0,0,57.4,37.1,290.3,1024.6,27.2,31.3,136.6,11.8,6,10,2022-02-20T07:35:47,2022-02-20T18:21:20,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-21,15.8,10.8,13.1,15.8,10.8,13.1,3.2,52.5,0,0,0,,0,0,82.2,55.3,295.9,1021.1,68.3,28.4,145.9,12.7,6,10,2022-02-21T07:34:14,2022-02-21T18:22:40,0.67,Partially cloudy,Partly cloudy throughout the day.,wind,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-22,17.1,9,12.8,17.1,6.3,12.2,1.9,48.5,0,0,0,,0,0,53.6,35.8,304.9,1025.4,33.1,28.1,156.9,13.6,6,10,2022-02-22T07:32:40,2022-02-22T18:23:59,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-23,18.7,7.1,12.3,18.7,5,11.7,5.2,63.3,0,0,0,,0,0,45.2,26.8,320.7,1024.7,18.9,30.5,163.2,14,6,10,2022-02-23T07:31:06,2022-02-23T18:25:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-24,16,7.3,10.9,16,5.2,10,8.4,85.3,0.005,100,4.17,rain,0,0,28.7,16.3,28.9,1022.3,86.2,13.5,111.3,9.6,5,10,2022-02-24T07:29:30,2022-02-24T18:26:37,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-25,15,7.4,11.5,15,4.3,10.7,-0.6,45.8,0,0,0,,0,0,48.4,31.3,329.7,1024.9,37.5,32.9,132.2,11.3,5,10,2022-02-25T07:27:53,2022-02-25T18:27:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-26,13.9,3.4,8.9,13.9,2.1,7.1,-1.5,49.3,0,0,0,,0,0,62.1,35,5,1025.9,0.1,28,172.8,15,6,10,2022-02-26T07:26:15,2022-02-26T18:29:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-27,12.9,1.2,7.7,12.9,-2.6,6.3,2.4,70.7,0,0,0,,0,0,31.4,23.3,82.3,1024.9,77.2,28.7,166.1,14.3,6,10,2022-02-27T07:24:37,2022-02-27T18:30:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-02-28,13.1,3.1,8.3,13.1,0.5,7.2,4.4,77.3,0,0,0,rain,0,0,29.9,18.5,105.5,1026.6,29.3,30.2,169.9,14.5,6,10,2022-02-28T07:22:57,2022-02-28T18:31:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-01,12.2,2.1,7.8,12.2,-0.6,6.5,3.2,73.9,0,0,0,,0,0,36,25.1,98.5,1026.8,52.3,20,118.2,10.1,6,10,2022-03-01T07:21:17,2022-03-01T18:33:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-02,11.8,4.2,7.9,11.8,1.9,6.4,4.7,81,0.016,100,12.5,rain,0,0,22.6,14.7,46.8,1023.5,92.9,17,23.5,2.1,1,10,2022-03-02T07:19:37,2022-03-02T18:34:23,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-03,13.9,1.3,7.6,13.9,-0.1,7.2,4.6,82.1,0,0,0,,0,0,20.2,12.7,232.7,1016.4,45.4,11.7,162.7,14.1,6,10,2022-03-03T07:17:55,2022-03-03T18:35:39,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-04,18.6,8.3,12.9,18.6,7.3,12.5,5.9,65.1,0.172,100,4.17,rain,0,0,51.8,32.3,303.7,1013.3,82,26,155,13.6,6,10,2022-03-04T07:16:13,2022-03-04T18:36:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-03-05,14.7,4.4,10.1,14.7,1.7,9.3,3.2,64,0,0,0,,0,0,32.3,21.8,277.2,1015.2,30.8,25.6,162.3,14.1,6,10,2022-03-05T07:14:30,2022-03-05T18:38:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-06,14,2.4,8,14,-0.7,6.7,-2.6,50.2,0,0,0,,0,0,43.9,28.3,4.2,1016.1,62.9,18.1,165.5,14.4,7,10,2022-03-06T07:12:47,2022-03-06T18:39:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-07,12,-1.5,5.8,12,-4.8,4.2,-2.4,56.9,0,0,0,,0,0,28.5,16.2,46.5,1017.7,7.1,15.7,177.9,15.6,6,10,2022-03-07T07:11:03,2022-03-07T18:40:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-08,11.7,2,7,11.7,-1.1,5.3,2,70.9,0.004,100,4.17,rain,0,0,33.6,18.7,58.3,1019.4,93.3,16.2,30,2.5,2,10,2022-03-08T07:09:19,2022-03-08T18:41:58,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-09,12.8,6,9.9,12.8,3.7,9,6.4,79.3,0.373,100,25,rain,0,0,24,16.6,88.8,1023.6,95.4,15.3,82.6,7.1,5,10,2022-03-09T07:07:34,2022-03-09T18:43:13,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-10,12.9,6.3,10,12.9,3.9,8.8,8.2,89.1,0.861,100,8.33,rain,0,0,35.7,25.4,107.3,1022.9,91,10.4,57.5,5,3,10,2022-03-10T07:05:49,2022-03-10T18:44:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-11,12.8,6.2,11.3,12.8,0.9,10.6,8.6,82.4,0.843,100,25,rain,0,0,58.5,39.6,134.7,1019.1,98.2,12.2,53.7,4.6,3,10,2022-03-11T07:04:03,2022-03-11T18:45:42,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-12,11.6,5.2,9.1,11.6,0.4,6.5,7.9,89.8,34.646,100,95.83,rain,0,0,76.4,49.5,96.1,1017.5,98.9,9.1,16.9,1.3,1,10,2022-03-12T07:02:17,2022-03-12T18:46:57,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-03-13,11,6.2,8.3,11,-0.4,4.5,7.1,91.9,39.128,100,83.33,rain,0,0,99,70.1,100.6,1017.3,99.3,12.7,23,2,1,10,2022-03-13T07:00:31,2022-03-13T18:48:11,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-03-14,12.9,8,10.5,12.9,5.1,9.5,8.3,85.8,0.023,100,12.5,rain,0,0,38.7,22.6,56.3,1025.6,100,23.8,32.3,2.9,1,10,2022-03-14T06:58:44,2022-03-14T18:49:25,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-15,14.1,11.1,12.5,14.1,11.1,12.5,9.4,81.5,0.004,100,4.17,rain,0,0,33.5,20.2,120.7,1028.4,93.1,19.5,22,1.9,1,10,2022-03-15T06:56:57,2022-03-15T18:50:38,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-16,15,9.3,12.3,15,8.2,12.2,9.6,83.8,0,0,0,,0,0,17,10.9,341.3,1023.2,96.5,12.1,87.3,7.5,4,10,2022-03-16T06:55:09,2022-03-16T18:51:52,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-17,16,8.2,12.5,16,7,12.2,9.5,82.7,0,0,0,,0,0,26.6,13.1,2,1022.9,95,13.6,44.8,3.9,2,10,2022-03-17T06:53:22,2022-03-17T18:53:05,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-18,15.7,6.3,12.6,15.7,5.3,12.5,8.8,77.5,0.431,100,20.83,rain,0,0,26.9,14.4,14.4,1027.1,91.1,19.3,78.1,6.8,4,10,2022-03-18T06:51:34,2022-03-18T18:54:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-19,16.7,7.9,11.6,16.7,5.7,11,6.8,75,0.005,100,4.17,rain,0,0,23.6,14.6,9.2,1028.9,73,13.4,86.6,7.4,4,10,2022-03-19T06:49:46,2022-03-19T18:55:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-20,12.1,6.2,8.7,12.1,1.2,6.6,7,88.4,3.676,100,41.67,rain,0,0,56.5,43.3,106,1029.6,96.3,10.6,39,3.5,3,10,2022-03-20T06:47:58,2022-03-20T18:56:44,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-03-21,13.1,7.3,11,13.1,4.7,10.1,5.7,71,9.409,100,25,rain,0,0,59.6,41.1,121.3,1031.6,91.8,14,67.4,5.9,3,10,2022-03-21T06:46:10,2022-03-21T18:57:56,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-03-22,14.7,4,9.8,14.7,0.6,8.5,3.3,64.6,0,0,0,rain,0,0,37.4,25.7,112,1031.7,31.7,21.9,207,17.8,7,10,2022-03-22T06:44:22,2022-03-22T18:59:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-23,14.9,3.1,9.1,14.9,-0.5,7.7,3.4,69.2,0,0,0,,0,0,26.5,18.2,41.1,1029.8,7.4,19.5,215.2,18.5,7,10,2022-03-23T06:42:34,2022-03-23T19:00:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-03-24,16.8,3,9.5,16.8,0.8,8.7,2.6,65,0,0,0,,0,0,30.8,14.6,51.1,1027,20,18.1,203.9,17.6,7,10,2022-03-24T06:40:46,2022-03-24T19:01:33,0.72,Clear,Partly cloudy throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-03-25,17,3.3,10.2,17,0.1,9.3,2.6,62.8,0,0,0,,0,0,23.1,14.6,36.2,1024.7,55,20.7,193.6,16.9,7,10,2022-03-25T06:38:58,2022-03-25T19:02:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-26,17,4.3,11.1,17,1.2,10.3,4,64.6,0,0,0,,0,0,32.9,16.2,43.3,1023.8,58.2,22.3,206,17.7,7,10,2022-03-26T06:37:10,2022-03-26T19:03:58,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-27,20.8,6.5,13.6,20.8,3.4,13,3.8,54.4,0,0,0,,0,0,29.4,18.1,33.1,1025.5,63.4,24.2,149.4,12.4,6,10,2022-03-27T07:35:21,2022-03-27T20:05:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-28,19.7,5.5,12.5,19.7,3.4,12.2,5.1,62.8,0,0,0,,0,0,21,12.8,71.7,1023.8,26.8,21.7,196.6,17,7,10,2022-03-28T07:33:34,2022-03-28T20:06:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-29,15.9,7.2,11.3,15.9,4.7,10.5,9.6,87.4,0.122,100,8.33,rain,0,0,29.4,21.6,88.4,1013.9,95.3,14.5,143.9,12.3,6,10,2022-03-29T07:31:46,2022-03-29T20:07:33,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-30,16.7,5.1,9.9,16.7,1.8,8.8,9.6,87.5,0.671,100,41.67,rain,0,0,30.8,16.6,344,1003.6,95,14.7,115.3,9.8,7,10,2022-03-30T07:29:58,2022-03-30T20:08:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-03-31,18.8,10.9,14.2,18.8,10.9,14.2,3.7,51.8,0.016,100,8.33,rain,0,0,67.5,40.9,302.8,997.5,66.2,26.7,202.5,17.5,8,10,2022-03-31T07:28:11,2022-03-31T20:09:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-01,11.7,5,8.3,11.7,-0.1,4.2,-2.1,49.5,0,0,0,rain,0,0,82.6,50.3,298.5,1003,86,28.6,236.3,20.5,8,10,2022-04-01T07:26:24,2022-04-01T20:11:08,0,Partially cloudy,Partly cloudy throughout the day.,wind,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-02,8.7,4.9,6.5,4.5,-0.5,1.9,-5,44,0,0,0,,0,0,68.3,43.2,311.2,1008.8,96,32.3,139.6,12,7,10,2022-04-02T07:24:37,2022-04-02T20:12:20,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-03,10.7,1.8,6.5,10.7,-2.1,3.9,-4.4,46.3,0,0,0,,0,0,41.1,22.1,314.6,1016.4,65.7,31.3,202.9,17.6,7,10,2022-04-03T07:22:50,2022-04-03T20:13:31,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-04,14,0.1,8,14,-3.5,6.6,-1,54.7,0,0,0,,0,0,40.8,26.9,312.2,1018.9,33.6,22.3,244.7,21.2,8,10,2022-04-04T07:21:04,2022-04-04T20:14:43,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-05,16.4,2.2,10.1,16.4,-1,9.2,2,58.5,0,0,0,,0,0,29,17.8,256.5,1014.8,18.3,27,246.1,21.4,8,10,2022-04-05T07:19:18,2022-04-05T20:15:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-06,17.8,6.1,11.4,17.8,4.9,11,6.2,70.5,0,0,0,,0,0,43.4,24.7,273.7,1010.8,90.4,24.8,130.5,11.2,4,10,2022-04-06T07:17:33,2022-04-06T20:17:06,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-07,20.9,11.8,15,20.9,11.8,15,7.4,61,0.009,100,4.17,rain,0,0,55.9,30.8,261,1012.4,95,34.7,211.1,18.4,9,10,2022-04-07T07:15:48,2022-04-07T20:18:17,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-08,19.8,12.8,16.2,19.8,12.8,16.2,10.4,69.7,0,0,0,,0,0,75.9,44.6,236.7,1010.5,92.3,31.3,225,19.4,8,10,2022-04-08T07:14:03,2022-04-08T20:19:29,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-09,17,8.2,13.8,17,5.8,13.7,0.1,40.8,0,0,0,,0,0,68.6,41,308.9,1014.4,74.8,29.2,200.5,17.3,8,10,2022-04-09T07:12:19,2022-04-09T20:20:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-04-10,15.8,3,10.1,15.8,1.7,9.3,1.1,55.7,0,0,0,,0,0,37.5,23.6,297.2,1019.4,34,32.3,257.3,22.2,8,10,2022-04-10T07:10:35,2022-04-10T20:21:52,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-11,14,7,12,14,5.2,11.5,8.7,80.5,0,0,0,,0,0,50,34.5,116.1,1018.4,94.1,21.6,176.6,15.3,6,10,2022-04-11T07:08:52,2022-04-11T20:23:03,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
